,Unnamed: 0,Smiles,Energy
1420,1420,O[S](=O)(=O)C[S](O)(=O)=O,-2302.7882
1421,1421,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4234.8131
1422,1422,O[S](=O)(=O)C1=NC=C[NH]1,-1857.24255
1423,1423,OC(=O)/C=C/C=C/C1=CC=CC=C1,-2076.07272
1424,1424,CCCC1=CC(=O)NC(=S)N1,-1840.01475
1425,1425,CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-3749.18779
1426,1426,CCOC1=CC=C(C=C1)N=C=S,-1884.28941
1427,1427,CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-3866.5420700000004
1428,1428,OC(=O)C1=C(O)C=CC(=C1)Cl,-2080.3067899999996
1429,1429,COC1=CC=C(C=C1)C(=O)NCO,-2326.18997
1430,1430,COC(=O)C1=CC=C(C=C1)N(C)C,-2180.45745
1431,1431,OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2057.2362
1432,1432,COC1=CC=CC(=C1)C(=O)NCO,-2326.11622
1433,1433,CC1=C(CCC(O)=O)C(=O)NC1=O,-2472.4513899999997
1434,1434,CCOC1=CC=C(NC(N)=O)C=C1,-2230.84278
1435,1435,OC1=C(Br)C=C(C=O)C=C1,-1739.7364699999998
1436,1436,CCCCCCC1=CC=C(C=C1)C(O)=O,-2431.46164
1437,1437,CCOC1=C(OC)C=C(C=O)C=C1,-2275.18613
1438,1438,CC1=NC2=C([NH]1)C=NC=N2,-1561.9116199999999
1439,1439,BrC1=CC=C(C=C1)N=C=S,-1498.18561
1440,1440,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3692.75699
1441,1441,CC1=NC=NC2=C1N=C[NH]2,-1562.15301
1442,1442,OC(=O)C1=CN=C(C=C1)C(O)=O,-2294.86942
1443,1443,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-3721.59563
1444,1444,CC(=O)C1=CC=C(C=C1)N=C=S,-1857.4300899999998
1445,1445,NC1=NC2=C(C=N1)N=C[NH]2,-1611.97966
1446,1446,NC1=NC2=C([NH]1)N=CN=C2,-1611.756
1447,1447,OC(=O)/C(S)=C/C1=CC=CC=C1,-1980.7215899999999
1448,1448,OC(=O)C(S)CC1=CC=CC=C1,-2008.2877899999999
1449,1449,OC(=O)C1=CC(=CN=C1)C(O)=O,-2295.13804
1450,1450,OC(=O)C1=CC(=NC=C1)C(O)=O,-2294.80897
1451,1451,O=C1NC2=C(C=N1)N=C[NH]2,-1707.56325
1452,1452,O=C1NC2=C(N1)N=CN=C2,-1707.9905600000002
1453,1453,OC(=O)CCCOC1=CC=C(Cl)C=C1,-2530.0832100000002
1454,1454,OC(=O)C1=C(C=CC=C1)C(F)(F)F,-3038.61703
1455,1455,OC(=O)C1=CC=CN=C1C(O)=O,-2294.8047899999997
1456,1456,O=C(NCN1CCCCC1)C2=CC=CC=C2,-2507.8592399999998
1457,1457,CC(=O)OC1=CC=C(C=C1)C(C)=O,-2249.35032
1458,1458,CNC1=NC(=NC(=N1)Cl)NC(C)C,-2220.0941
1459,1459,COC1=CC(=C(OC)C=C1Cl)Cl,-2214.34523
1460,1460,CC(=O)OC1=CC=C(C=C1)C(N)=O,-2299.56462
1461,1461,CC(=O)N1C=C(F)C(=O)NC1=O,-2529.2470000000003
1462,1462,[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-2049.59179
1463,1463,NCCC1=C[NH]C2=C1C=CC=C2,-1762.37034
1464,1464,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-4376.3939
1465,1465,CC(=O)N1C(=O)NC=C(F)C1=O,-2528.90616
1466,1466,CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-4375.880639999999
1467,1467,NC(=S)C1=C(Cl)C=CC=C1Cl,-1823.9190800000001
1468,1468,CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-3781.23739
1469,1469,S=C=NC1=CC=CC(=C1)N=C=S,-1760.88717
1470,1470,CC(C)(C)NCC(O)C1=CC=C(O)C(=C1)CO,-2953.00302
1471,1471,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-3871.9369100000004
1472,1472,OC1=CC=CC(=C1)NN=C(C#N)C#N,-2223.9003
1473,1473,COC1=NC2=C([NH]C=N2)C=N1,-1856.5664199999999
1474,1474,CCC1=CC(=CC(=C1)OC(=O)NC)CC,-2481.04355
1475,1475,NC(CSSCC(N)C(O)=O)C(O)=O,-2807.3175699999997
1476,1476,CC(OC1=CC(=CC=C1)Cl)C(O)=O,-2379.8243899999998
1477,1477,CCOC(=O)C1=CC(=C(O)C=C1)OC,-2571.42545
1478,1478,CC(=O)NC1=CC=CC(=C1)N=C=S,-2057.6727100000003
1479,1479,COC1=NC=NC2=C1[NH]C=N2,-1856.80598
1480,1480,CC(OC1=CC=CC=C1Cl)C(O)=O,-2379.7537
1481,1481,OCC1=NC2=C([NH]1)C=NC=N2,-1857.03428
1482,1482,COC(=O)C1=CC=C(NC(C)=O)C=C1,-2449.45733
1483,1483,[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2564.78539
1484,1484,CC1=NC2=C(C=NC=N2)N=C1,-1684.4871600000001
1485,1485,CC1=NC2=C(C=N1)N=CC=N2,-1684.4455699999999
1486,1486,NC1=CC(=CC(=C1Cl)C(O)=O)Cl,-2238.43338
1487,1487,CC(CCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4671.90354
1488,1488,CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2562.58069
1489,1489,ClC1=CC=C(NN=C(C#N)C#N)C=C1,-2181.9482399999997
1490,1490,[O-][N+](=O)C1=CC2=C(COC2=O)C=C1,-2414.10611
1491,1491,NC1=CC=CC(=C1)[S](O)(=O)=O,-2080.5287399999997
1492,1492,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-3899.5731299999998
1493,1493,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-3482.2730899999997
1494,1494,OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-2540.79317
1495,1495,COC(=O)C1=CC=C(OC(C)=O)C=C1,-2544.62851
1496,1496,CC1=NC=NC2=C1N=CC=N2,-1684.48707
1497,1497,CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4022.0667700000004
1498,1498,NC1=NC2=C(C=NC=N2)N=C1,-1734.39785
1499,1499,NC1=NC2=C(N=CN=C2)N=C1,-1734.2757399999998
1500,1500,NC1=NC2=C(C=N1)N=CC=N2,-1734.3830600000001
1501,1501,CCCC(=O)NNC(=O)C1=CC=NC=C1,-2552.78155
1502,1502,[O-][N+](=O)C1=CC(=C(F)C=C1)[N+]([O-])=O,-2790.35453
1503,1503,CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2499.43753
1504,1504,OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2540.91442
1505,1505,CCCC(C)(C)C(=O)NC1=CC=C(Cl)C=C1,-2589.21904
1506,1506,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1812.18462
1507,1507,CCNC1=NC(=NC(=O)N1)N(CC)CC,-2562.1815100000003
1508,1508,IC1=CC=CC(=C1)N=C=S,-1499.1173099999999
1509,1509,NC1=NC=NC2=C1N=CC=N2,-1734.54882
1510,1510,CC1=CC2=NC(=CC=C2C=C1)C,-1685.8731
1511,1511,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-4770.61645
1512,1512,O=C1NC2=C(C=NC=N2)N=C1,-1830.5243600000001
1513,1513,O=C1NC2=C(N=CN=C2)N=C1,-1830.0662300000001
1514,1514,CC(OC(=O)NC1=CC(=CC=C1)Cl)C#C,-2528.7240699999998
1515,1515,O=C1NC2=C(C=N1)N=CC=N2,-1830.3589600000003
1516,1516,OC(=O)C1=CC=CC(=C1C(O)=O)O,-2540.728
1517,1517,CCOC(=O)C1=CC=C(C=C1)N=C=S,-2302.81099
1518,1518,CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-2520.06475
1519,1519,NC1=NC(=O)NC2=C1N=C[NH]2,-1907.8174600000002
1520,1520,O=C1NC2=C(N1)C=NC(=O)N2,-2003.5348399999998
1521,1521,O=C1NC=NC2=C1N=CC=N2,-1830.1805100000001
1522,1522,CC(C#C)N(C(=O)CCl)C1=CC=CC=C1,-2382.8321899999996
1523,1523,OC(=O)C1=C(Cl)C=C(Cl)C(=C1)Cl,-2291.84939
1524,1524,C1=CC=C(N=C1)C2=CN=CC=C2,-1707.8218399999998
1525,1525,OC(=O)COC1=CC(=CC(=C1)Cl)Cl,-2483.38567
1526,1526,O=C1NC2=C(N1)C(=O)NC=N2,-2003.79098
1527,1527,CN(C)C(=O)CCCOC(=O)C1=CC=CC=C1,-2898.8242
1528,1528,CC(=O)OC(C(O)=O)C1=CC=CC=C1,-2544.90013
1529,1529,OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2483.18287
1530,1530,OC(=O)COC1=C(Cl)C(=CC=C1)Cl,-2483.14475
1531,1531,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,-2491.82286
1532,1532,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-2684.80869
1533,1533,OC(=O)COC1=C(Cl)C=CC=C1Cl,-2483.16566
1534,1534,CN(C)C1=NC=NC2=C1N=C[NH]2,-1911.6070300000001
1535,1535,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,-2530.03367
1536,1536,CCCCC(=O)NNC(=O)C1=CC=NC=C1,-2702.77825
1537,1537,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-3872.10151
1538,1538,COC1=CC=C2COC(=O)C2=C1OC,-2543.33802
1539,1539,CCNC(=O)CS[P](=S)(OC)OC,-2529.9942
1540,1540,CCCC(=O)N1C(=O)NC=C(F)C1=O,-2828.88722
1541,1541,CCNC1=NC(=NC(=N1)OC)NC(C)CC,-2711.66905
1542,1542,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2599.4978899999996
1543,1543,CC1=CC=C(C=C1)[S](=O)(=O)NN,-2133.99509
1544,1544,CCC(=O)NC1=NC(=C(Cl)S1)C,-2092.84841
1545,1545,CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4966.8204399999995
1546,1546,BrC1=C(Br)C(=CC=C1)Br,-1444.2916
1547,1547,ClC1=NC2=C(C=NC=N2)N=C1,-1787.63343
1548,1548,ClC1=NC2=C(N=CN=C2)N=C1,-1787.6155800000001
1549,1549,ClC1=NC2=C(C=N1)N=CC=N2,-1787.53417
1550,1550,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-4021.8267299999998
1551,1551,CC1=CC(=O)C2=C(N1)C=CC=C2,-1831.33075
1552,1552,CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4321.91525
1553,1553,CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-2219.84892
1554,1554,O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2237.87533
1555,1555,CNC1=NC2=C(C=N1)N=CC=N2,-1884.0981800000002
1556,1556,CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2576.3807
1557,1557,COC(=O)OC1=CC=C(NC(C)=O)C=C1,-2744.27725
1558,1558,CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-2230.6146
1559,1559,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-2749.50142
1560,1560,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-3124.22158
1561,1561,COC1=NC2=C(N=CN=C2)N=C1,-1979.32066
1562,1562,COC1=NC2=C(C=NC=N2)N=C1,-1979.43214
1563,1563,COC1=NC2=C(C=N1)N=CC=N2,-1979.1837
1564,1564,CC1=CC(=C(N)C=C1)[S](O)(=O)=O,-2230.84143
1565,1565,CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2852.70682
1566,1566,CNC(=O)OC1=CC(=C(N(C)C)C(=C1)C)C,-2680.29117
1567,1567,COC(=O)C(N)CC1=CC(=C(O)C=C1)O,-2771.32859
1568,1568,CNC(=O)OC1=CC(=CC=C1)N=CN(C)C,-2702.42722
1569,1569,CC1=NC2=C(N=CN=C2)N=C1C,-1834.63385
1570,1570,COC1=NC=NC2=C1N=CC=N2,-1979.3253100000002
1571,1571,S=C1NC2=C(C=NC=N2)N=C1,-1711.37322
1572,1572,S=C1NC2=C(C=N1)N=CC=N2,-1711.20689
1573,1573,C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-2633.11998
1574,1574,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-3029.05031
1575,1575,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2978.7736800000002
1576,1576,OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-3362.1067299999995
1577,1577,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2749.44924
1578,1578,CN1C(=O)C=NC2=C1N=CN=C2,-1980.29137
1579,1579,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4021.7529999999997
1580,1580,CN1C=NC2=C(N=CC=N2)C1=O,-1979.9648300000001
1581,1581,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-7368.336909999999
1582,1582,NC1=NC2=C(N=C[NH]2)C(=S)N1,-1788.5459
1583,1583,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-3339.47419
1584,1584,S=C1NC=NC2=C1N=CC=N2,-1711.00679
1585,1585,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3544.63212
1586,1586,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-4416.08911
1587,1587,NNC1=NC=NC2=NC=CN=C12,-1933.3756600000002
1588,1588,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-2844.9809800000003
1589,1589,CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3002.64489
1590,1590,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-4145.14887
1591,1591,NC1=NC2=C([NH]1)N=C(N)N=C2N,-2011.92981
1592,1592,CC1=NC2=C(N=C1)C(=O)NC=N2,-1980.3839699999999
1593,1593,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-2899.4386
1594,1594,CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2894.37106
1595,1595,CC1=NC2=C(N=CNC2=O)N=C1,-1980.3334
1596,1596,NC1=NC2=C(N=CC=N2)C(=N1)N,-1934.64136
1597,1597,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4171.71974
1598,1598,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3274.22582
1599,1599,CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2496.59895
1600,1600,NC1=NC(=O)NC2=C1N=CC=N2,-2030.62865
1601,1601,CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2317.84638
1602,1602,NC1=NC(=O)C2=C(N1)N=CC=N2,-2029.98951
1603,1603,CC(=O)NC(=O)COC(=O)C1=CC=CC=C1,-2867.37713
1604,1604,O=C1NC2=C(NC1=O)N=CN=C2,-2126.2457
1605,1605,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2821.0872
1606,1606,O=C1NC2=C(N=C1)C(=O)NC=N2,-2126.37603
1607,1607,CN(C)C1=NC2=C(C=NC=N2)N=C1,-2033.86988
1608,1608,CN(C)C1=NC2=C(C=N1)N=CC=N2,-2033.8225100000002
1609,1609,O=C1NC2=C(N=CNC2=O)N=C1,-2125.99014
1610,1610,O=C1NC(=O)C2=C(N1)N=CC=N2,-2126.528
1611,1611,OCC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-2530.0917
1612,1612,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3152.52858
1613,1613,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4321.838
1614,1614,COC1=C(OC)C(=C(C=O)C=C1)C(O)=O,-2838.80445
1615,1615,CN(C)C1=NC=NC2=C1N=CC=N2,-2033.9361399999998
1616,1616,CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-2809.43555
1617,1617,CCN(CC)C1=NC(=NC(=N1)Cl)N(CC)CC,-2819.49116
1618,1618,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-2809.45953
1619,1619,O=C(COC(=O)C1=CC=CC=C1)N2CCCCC2,-3021.61559
1620,1620,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3044.27801
1621,1621,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3424.17033
1622,1622,CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-2486.66687
1623,1623,C1=CC2=C3C(=C1)C=CC=C3C=C2,-1580.57486
1624,1624,CSC1=NC2=C(C=NC=N2)N=C1,-1861.0854600000002
1625,1625,CSC1=NC2=C(C=N1)N=CC=N2,-1861.1253399999998
1626,1626,OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2736.7425
1627,1627,CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-3049.31529
1628,1628,CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3302.48484
1629,1629,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-2994.8490699999998
1630,1630,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-2736.7345600000003
1631,1631,OC(=O)COC1=C(Cl)C=C(Cl)C=C1Cl,-2736.62816
1632,1632,CNC(=O)OC1=C(OC(CCl)OC)C=CC=C1,-3174.2694100000003
1633,1633,C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C,-3118.26617
1634,1634,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-2807.91558
1635,1635,O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3171.80963
1636,1636,[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-2688.7555899999998
1637,1637,CSC1=NC=NC2=C1N=CC=N2,-1861.1280800000002
1638,1638,CC(=O)NC1=CC=C(C=C1)\C=N\NC(N)=S,-2606.6165
1639,1639,OC(=O)COC1=C(Cl)C(=CC=C1Cl)Cl,-2736.55579
1640,1640,CC1=NC2=C(C=N1)N=C(C)C(=N2)C,-1984.78557
1641,1641,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,-2959.30811
1642,1642,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-3099.25287
1643,1643,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2075.89746
1644,1644,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3574.11105
1645,1645,OC(=O)CCCOC1=CC(=C(Cl)C=C1Cl)Cl,-3036.92109
1646,1646,CN(C(C)=O)C(=O)COC(=O)C1=CC=CC=C1,-3017.36699
1647,1647,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3696.0792100000003
1648,1648,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3194.2353
1649,1649,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-2199.40773
1650,1650,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-4771.561
1651,1651,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-3048.74989
1652,1652,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-3022.17494
1653,1653,OC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)C(O)=O,-3005.7181100000003
1654,1654,O=C(COC(=O)C1=CC=CC=C1)N2CCCCCC2,-3171.41115
1655,1655,CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3452.4998299999997
1656,1656,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-2203.55258
1657,1657,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3338.95205
1658,1658,OC(=O)CC1=CC=CC2=CC=CC=C12,-2199.78057
1659,1659,OCN1C(=O)OC2=CC=C(Cl)C=C12,-2402.4616100000003
1660,1660,CC(=O)[N]1N=CC2=C1N=CNC2=O,-2275.50834
1661,1661,ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-2951.7957300000003
1662,1662,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,-2714.55402
1663,1663,CC1=NC2=C(N=C1C)C(=O)NC=N2,-2130.51418
1664,1664,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-4289.84724
1665,1665,CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-2422.41792
1666,1666,OC(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,-3051.89457
1667,1667,OC(=O)C1=CC(=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,-3051.7682
1668,1668,CCC1=NC2=C(N=CN=C2)N=C1CC,-2134.46182
1669,1669,OC1=CC=C(C=C1)N=NC2=CC=CC=C2,-2274.8440100000003
1670,1670,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2710.96698
1671,1671,COC1=C(OC)C(=C(Cl)C(=C1Cl)Cl)Cl,-2721.0080199999998
1672,1672,CC1=NC2=C(NC1=O)N=CNC2=O,-2276.50973
1673,1673,CCNC1=NC(=NC(=N1)NCC(=O)OCC)Cl,-3083.4727
1674,1674,CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3398.45424
1675,1675,ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2749.90773
1676,1676,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-3371.14283
1677,1677,CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3667.27936
1678,1678,CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-3349.18078
1679,1679,CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3321.29188
1680,1680,NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-2325.79239
1681,1681,O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-2422.3254100000004
1682,1682,CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-3321.50743
1683,1683,CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3874.01509
1684,1684,O=C1NC=NC2=C1NC(=O)C(=O)N2,-2422.1129
1685,1685,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-3072.24385
1686,1686,CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-3367.1356200000005
1687,1687,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2980.47297
1688,1688,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-3489.1982700000003
1689,1689,CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3494.2193799999995
1690,1690,CC1=C(C=CO1)C(=O)NC2=CC=CC=C2,-2398.60773
1691,1691,OCN1C=NC2=C(C=N[N]2CO)C1=O,-2597.71903
1692,1692,CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2425.448
1693,1693,CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3498.5733600000003
1694,1694,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-3545.55109
1695,1695,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-4715.64678
1696,1696,OC1=C(C2=C(C=CC=C2)C=C1)[N+]([O-])=O,-2391.72009
1697,1697,CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-4029.8935
1698,1698,C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,-2652.47289
1699,1699,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2791.79608
1700,1700,CCOC(=O)CNC1=NC(=NC(=N1)NC(C)C)Cl,-3233.52047
1701,1701,ClC1=CC2=C(C=C1)C=C(Cl)C(=C2)Cl,-2096.36359
1702,1702,CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-3789.19921
1703,1703,CC(C)(C)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-3233.83947
1704,1704,CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-3649.1209999999996
1705,1705,CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-2776.1696
1706,1706,CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C,-3230.63217
1707,1707,OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-4172.7421
1708,1708,S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-2080.09879
1709,1709,NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-2794.32758
1710,1710,NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-3494.22243
1711,1711,C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-2182.08372
1712,1712,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-2989.98208
1713,1713,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-2575.42731
1714,1714,CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-2334.5370399999997
1715,1715,CN1CC(O)N(C1=O)C2=NN=C(S2)C(C)(C)C,-2956.57267
1716,1716,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-2472.3980100000003
1717,1717,CCC1=NC2=C(C=NC(=O)N2)N=C1CC,-2430.39635
1718,1718,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2334.70231
1719,1719,CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2584.31879
1720,1720,CC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2603.30632
1721,1721,CCN1C(=O)N(C)C2=C([N](C)C=N2)C1=O,-2603.2999800000002
1722,1722,CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-2472.0160100000003
1723,1723,OC1=CC(=C(C=C1)N=NC2=CC=CC=C2)O,-2570.40621
1724,1724,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-4644.27823
1725,1725,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-3773.94886
1726,1726,CCC1=NC2=C(N=C1CC)C(=O)NC=N2,-2430.38068
1727,1727,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-4624.51625
1728,1728,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-2748.67455
1729,1729,CC1=CC=CC=C1N=NC2=CC=C(N)C(=C2)C,-2479.57861
1730,1730,NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-2621.46863
1731,1731,CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-3340.52617
1732,1732,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,-2617.2914
1733,1733,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2602.19981
1734,1734,O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-2718.02876
1735,1735,CC(=O)OC(C1=CC=C(Cl)C(=C1)Cl)C(Cl)(Cl)Cl,-3248.3546
