,Unnamed: 0,Smiles,CorrectionEnergy
2214,2214,CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,30.82353512649962
2215,2215,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-8.12179875132162
2216,2216,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-66.85311015029032
2217,2217,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)N)[S](N)(=O)=O,-8.097708751321704
2218,2218,CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-12.356890431441741
2219,2219,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-25.87574211156209
2220,2220,CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,19.73610814931726
2221,2221,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-61.24128827061833
2222,2222,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Br)C=C2)S1,-12.101765952518662
2223,2223,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Cl)C=C2)[S](N)(=O)=O,-4.954924422671438
2224,2224,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-27.70263957644812
2225,2225,FC1=CC=C(NC(=O)C2=CC=CN=C2OC3=CC=CC(=C3)C(F)(F)F)C(=C1)F,-78.42968800693406
2226,2226,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-61.18872263613969
2227,2227,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-63.05035114316468
2228,2228,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-70.9434891256143
2229,2229,CC(=O)NC1=C(I)C(=C(I)C(=C1I)C(O)=O)NC(C)=O,3.8960780387113796
2230,2230,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-67.8088373146125
2231,2231,COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-6.0515230799713615
2232,2232,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-11.223807258349552
2233,2233,NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,17.975032628243895
2234,2234,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,9.676250497294065
2235,2235,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-11.230217258349512
2236,2236,CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-24.6899652109268
2237,2237,OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,-72.31113800693127
2238,2238,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-11.717164422672395
2239,2239,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-12.677133079972775
2240,2240,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-10.791437258349076
2241,2241,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-49.80682659049842
2242,2242,CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-4.750658901596354
2243,2243,COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-33.853064910374854
2244,2244,COC1=CC=C(Cl)C=C1C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCCCC3,-21.732819539576667
2245,2245,C1=CC2=C(C=C1)C3=CC4=CC=CC5=C4C6=C3C2=CC=C6C=C5,-107.6679065508264
2246,2246,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(I)C=C2)S1,-11.5467659525184
2247,2247,COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-32.956272599269994
2248,2248,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Br)C=C2)[S](N)(=O)=O,-4.381844422671803
2249,2249,COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-25.070901924422657
2250,2250,OC(=O)C1=CN(C2=CC=C(F)C=C2)C3=C(C=C(F)C(=C3)N4CCNCC4)C1=O,-62.51038229871745
2251,2251,CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-61.58111681451308
2252,2252,FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-103.69575386542739
2253,2253,CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-16.873256102792794
2254,2254,NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-14.46536740862669
2255,2255,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-3.6552057285044266
2256,2256,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-3.549575728504408
2257,2257,CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-61.63813379169244
2258,2258,CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,27.787589268007878
2259,2259,CC1=NC(=C(S1)C(=O)NC2=C(Br)C=C(OC(F)(F)F)C=C2Br)C(F)(F)F,-34.105750842606824
2260,2260,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-4.971691550131227
2261,2261,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-4.113472892830629
2262,2262,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-63.4112204314494
2263,2263,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,-66.98568976359599
2264,2264,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC=C2[N+]([O-])=O)[S](N)(=O)=O,-3.3247557285049534
2265,2265,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)S1,-10.412217258349301
2266,2266,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-69.31408677764381
2267,2267,OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-82.67271632681003
2268,2268,COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-51.99811125657039
2269,2269,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-3.879504422671772
2270,2270,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-21.973142074697904
2271,2271,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-29.92967704132565
2272,2272,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-15.528955952518544
2273,2273,C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-26.296427896325728
2274,2274,CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-101.39835800693797
2275,2275,FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-36.30724778291872
2276,2276,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-29.619178534300428
2277,2277,CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,-62.50532379169144
2278,2278,CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-29.547158534301786
2279,2279,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-68.45862207470094
2280,2280,NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-63.615449463041294
2281,2281,CN1N=C(SC1=N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.886725728504672
2282,2282,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-58.054580431449445
2283,2283,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,28.633090443731703
2284,2284,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-29.70395569862575
2285,2285,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-57.572861924424075
2286,2286,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-29.38526704132522
2287,2287,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-8.42986856417832
2288,2288,COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-29.980505698625393
2289,2289,NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-13.143214536081727
2290,2290,COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-34.98164789632244
2291,2291,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-28.718368684576202
2292,2292,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-0.971857034332544
2293,2293,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-27.74192834715393
2294,2294,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-92.08316931276062
2295,2295,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-56.705180431447594
2296,2296,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-57.4442875589039
2297,2297,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-75.6777136414126
2298,2298,COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-56.57023778291975
2299,2299,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-59.88967192442252
2300,2300,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-57.12741606592618
2301,2301,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,29.395932828591185
2302,2302,COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-30.304004806753827
2303,2303,CC1=C(C(O)=O)C(=CC2=C1C(=O)C3=C(C(=C(O)C(=C3O)C4OC(CO)C(O)C(O)C4O)O)C2=O)O,-35.560086740771
2304,2304,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-60.153090431444674
2305,2305,CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-66.3422027495435
2306,2306,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-49.284888834849646
2307,2307,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-49.916763200372884
2308,2308,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-127.2887096501888
2309,2309,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-11.895458093253296
2310,2310,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-23.884952197826237
2311,2311,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-23.284950367436977
2312,2312,CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-56.519067154731424
2313,2313,CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-53.58358409224434
2314,2314,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-60.043223239993885
2315,2315,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-60.16057323999434
2316,2316,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-59.45376040430989
2317,2317,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-58.81608622593103
2318,2318,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-61.25052906160579
2319,2319,OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-20.493889239022792
2320,2320,CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-56.20282354052836
2321,2321,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-56.07318887446411
2322,2322,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-16.04588603883417
2323,2323,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-56.6591061890557
2324,2324,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-37.76116738151211
2325,2325,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-19.6505215230294
2326,2326,CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-42.550824545831354
2327,2327,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-41.750566038795
2328,2328,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-35.884222865711315
2329,2329,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-14.669597007236064
2330,0,CC(C)(C)CO,29.02501195619823
2331,1,CN=C=S,34.44940680941514
2332,2,C1OCOCO1,27.387957777823658
2333,3,CC(N)=O,27.995009457943958
2334,4,CC(O)CNCC(C)O,26.996468970249854
2335,5,NC(=O)C=C,32.64341531644032
2336,6,NC(N)=S,27.814656622269048
2337,7,COC(=O)C(=O)OC,32.68560665914062
2338,8,NCC(O)=O,27.287212293618847
2339,9,NCCC(O)=O,27.86815080064495
2340,10,CC(C)(N)C(O)=O,28.35146930767013
2341,11,C\C=C\C(O)=O,34.0335209877907
2342,12,OC(O)C(Cl)(Cl)Cl,28.624849270798446
2343,13,CC(C)C1CCC(C)CC1O,32.49741165565075
2344,14,NC(=N)NC#N,-26.027819322369414
2345,15,OC1COC(O)C(O)C1O,26.056240463224768
2346,16,CCCCOC(N)=O,28.957017814695483
2347,17,CC1=CCC(CC1)C(C)(C)O,35.98052900712163
2348,18,CC(N)C(O)=O,27.829760800644788
2349,19,CC(C)COC(N)=O,28.896967814695444
2350,20,CC(=C)C1CC=C(C)C(O)C1,39.862666358592094
2351,21,S=C1NCCN1,29.963810800644225
2352,22,CC(C)(C)OC(N)=O,28.64270781469548
2353,23,CCCCCCCCCCCCCCO,34.452638519427445
2354,24,NCCCCCC(O)=O,29.62622632172061
2355,25,OCC(O)C(O)C(O)C(O)CO,25.279184641599606
2356,26,CC1(C)C2CCC1(C)C(O)C2,33.431608819975175
2357,27,CCC(N)C(O)=O,28.46086930766995
2358,28,OCC1OC(O)C(O)C(O)C1O,1947.4865418059242
2359,29,C\C=C\C=C\C(O)=O,38.90568535331228
2360,30,OC(=O)CC(O)=O,30.741678152115554
2361,31,CC(C)C(N)C(O)=O,29.052377814695507
2362,32,CCCCCCCCCC(O)=O,33.71775467847192
2363,33,OC(=O)C1CCCN1,29.78551497902029
2364,34,CCCCC(N)C(O)=O,29.6412763217206
2365,35,CC(C)CC(N)C(O)=O,29.60208632172041
2366,36,NC(CS)C(O)=O,29.113583636319927
2367,37,OC(=O)CCCC(O)=O,31.733515166166182
2368,38,OC1CNC(C1)C(O)=O,29.01292781469529
2369,39,CC(O)C(N)C(O)=O,27.68230214334549
2370,40,CCN(N=O)C(N)=O,28.799519494815893
2371,41,CSCCC(N)C(O)=O,30.411220650370428
2372,42,NC1=N[NH]C=N1,-7.832442071902137
2373,43,OC(CC(O)=O)C(O)=O,30.55929949481555
2374,44,NC(CCC(N)=O)C(O)=O,28.893173673191342
2375,45,CNC(=O)O\N=C\C(C)(C)SC,34.272030687242086
2376,46,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,35.03104479187395
2377,47,CCC1(CC)C(=O)NCC(C)C1=O,35.79596486561758
2378,48,CC1=CC(=O)NO1,5.072196622269338
2379,49,NC(CCCNC(N)=N)C(O)=O,27.277680687242142
2380,50,CNC(=O)O\N=C(\C)SC,33.121433673191426
2381,51,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,35.112440687240976
2382,52,CC1=CC=C(O)C=C1,-6.709527893526313
2383,53,CC1=C(O)C=CC=C1,-6.8175078935263125
2384,54,CC1(C)C(=O)NC(=O)NC1=O,32.64681669601276
2385,55,NC1=CC=C(N)C=C1,-10.471997893526222
2386,56,NC1=CC(=CC=C1)N,-10.660537893526085
2387,57,NC1=C(N)C=CC=C1,-10.244097893526133
2388,58,CC1=CC=C(CO)C=C1,-6.18428938650078
2389,59,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.5143333726426818
2390,60,CN(C)NC(=O)CCC(O)=O,30.385642180216838
2391,61,O=C1NC(=O)C2(CC2)C(=O)N1,34.25935386033713
2392,62,OC1=CC=C(O)C=C1,-8.116353564876533
2393,63,CCCCCCCCCCNC(=O)NC1CCCCC1,35.49466989899818
2394,64,OC1=CC(=CC=C1)O,-8.33841356487659
2395,65,OC1=C(O)C=CC=C1,-8.173263564876564
2396,66,CCC1=CC=C(O)C=C1,-6.239779386500742
2397,67,CCN(CC)C(=S)SSC(=S)N(CC)CC,40.64347904399287
2398,68,CCC1(C)C(=O)NC(=O)NC1=O,33.294875203037904
2399,69,NC1=NC(=O)NC=C1,-7.997943377730692
2400,70,CC1=C(C)C=C(O)C=C1,-6.40940938650084
2401,71,CC1=CC(=C(C)C=C1)O,-6.433679386500728
2402,72,OCC1=C(O)C=CC=C1,-7.6162750578509115
2403,73,CC1=C(C)C(=CC=C1)O,-6.389209386500895
2404,74,CC1=CC=CC(=C1O)C,-6.373469386500857
2405,75,O=C1NNC(=O)C=C1,1.2767768094156793
2406,76,O=C1NC=CC(=O)N1,-0.4205531905842861
2407,77,O=C1NC(=O)C2(CCC2)C(=O)N1,34.480472367362445
2408,78,CC1=CC(=C(C)C=C1C)C,-4.515815208125531
2409,79,NC(=O)C1=CC=CC=C1,-5.783144870704915
2410,80,ClC1=CC=C(Cl)C=C1,-4.926339236226816
2411,81,OC(=O)C1=CC=CC=C1,-4.742367706380136
2412,82,CCC1(CC)C(=O)NC(=O)NC1=O,33.94619371006297
2413,83,OC1=CC=C(C=O)C=C1,-3.972577706380065
2414,84,CC1(CC=C)C(=O)NC(=O)NC1=O,37.81942106153389
2415,85,OC1=CC=CC(=C1)C=O,-4.060407706380005
2416,86,NC(=O)C1=CC=CN=C1,-8.298417706380278
2417,87,OC(=O)C1=CN=CC=C1,-7.262730542055607
2418,88,NC(=O)C1=CN=CC=N1,-10.678860542055444
2419,89,CC1=CC(=C(C)C(=C1)C)O,-6.022750879475608
2420,90,CC1=CC(=C(O)C(=C1)C)C,-5.976430879475687
2421,91,CC1=C(Cl)C=CC(=C1)O,-6.281057893526253
2422,92,O=C1NC(=S)NC=C1,2.222696809415794
2423,93,OC1=C(O)C(=CC=C1)O,-9.098140729201106
2424,94,CCC(C)C1=CC=C(O)C=C1,-5.006702372450292
2425,95,CCC1(C(C)C)C(=O)NC(=O)NC1=O,34.61819221708811
2426,96,CCC1(CC=C)C(=O)NC(=O)NC1=O,38.40855956855904
2427,97,CC1=C(C)C(=C(C)C(=C1)C)C,-3.9849867011000133
2428,98,CC(=O)NC1=CC=CC=C1,-5.281686363679839
2429,99,FC1=CNC(=O)NC1=O,-0.6700131905845126
2430,100,CCC1(CC)C(=O)NC(=O)N(C)C1=O,34.76109221708839
2431,101,O=C1NC(=O)C2(CCCCC2)C(=O)N1,35.00978938141327
2432,102,CNC(C)C(O)C1=CC=CC=C1,-6.612316701100241
2433,103,OC(=O)CC1=CC=CC=C1,-4.265949199354806
2434,104,CC(C)(C)C1=CC=C(O)C=C1,-5.050072372450161
2435,105,CC1=CC=C(C=C1)C(O)=O,-4.390209199354871
2436,106,CC1=CC=CC(=C1)C(O)=O,-4.358339199355072
2437,107,CCC1(CC)C(=O)NC(=S)NC1=O,36.56569371006275
2438,108,OC(=O)C1=CSC=C1,3.5210966222694395
2439,109,CC1=C(C=CC=C1)C(O)=O,-4.360699199354784
2440,110,CC(C)C1=C(O)C=C(C)C=C1,-5.254022372450237
2441,111,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,38.63519807558456
2442,112,OC1=CC=C(Br)C=C1,-5.8489564005516135
2443,113,OC(=O)C1=CC=C(F)C=C1,-5.352147706380137
2444,114,OC1=CC(=CC=C1)Br,-5.703996400551759
2445,115,NNC(=O)C1=CC=NC=C1,-9.39881203503046
2446,116,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,35.14402072411332
2447,117,OC(=O)C1=C(F)C=CC=C1,-5.272077706380144
2448,118,NC1=CC=C(C=C1)C(O)=O,-7.063162035029817
2449,119,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,35.19527072411327
2450,120,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,38.9652080755842
2451,121,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,42.885505427055186
2452,122,OC(=O)C1=CC=C(O)C=C1,-5.860114870705445
2453,123,NC1=C(C=CC=C1)C(O)=O,-7.0421520350301
2454,124,NC(=O)C1=C(O)C=CC=C1,-6.8628420350299
