,Unnamed: 0,Smiles,Change-Energy
2289,2289,CCCOC(=O)c1cccnc1,-114.82547999999883
2290,2290,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-116.85856999999943
2291,2291,CCCCC(NC(C)=O)C(O)=O,-123.78154999999832
2292,2292,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-236.3795299999997
2293,2293,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-193.02642999999944
2294,2294,OC(=O)c1c(Cl)ccc2ccccc12,-113.74800999999887
2295,2295,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-215.10715999999908
2296,2296,N#N,-16.010209999999972
2297,2297,O[As](O)(O)=O,-32.827689999999855
2298,2298,O=O,-6.9434100000000845
2299,2299,ClCl,-2.2824699999999893
2300,2300,S,-8.273070000000018
2301,2301,COC(=O)\C=C(/C)O[P](=O)(OC)OC,-124.94343999999909
2302,2302,CCC(Cl)(Cl)Cl,-40.67891999999939
2303,2303,CC1=CCC(CC1)C(C)(C)O,-126.56264999999779
2304,2304,CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-264.7066000000141
2305,2305,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-321.89995000001545
2306,2306,CCCCCCCCOCCO,-141.4765599999973
2307,2307,CC(C)[C@@H](O)C#N,-73.69588999999928
2308,2308,CCC(CC)COC(C)=O,-112.04554999999846
2309,2309,ClC\C=C/Cl,-35.746449999999975
2310,2310,ClC/C=C/Cl,-35.734809999999925
2311,2311,CC1CC1(C(O)=O)C(O)=O,-86.99079999999913
2312,2312,OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-178.31708999999998
2313,2313,NC(=O)C(Br)(Br)C#N,-51.386829999999925
2314,2314,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-302.4263000000101
2315,2315,CO[P](N)(=O)SC,-64.1681499999995
2316,2316,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-194.4223300000008
2317,2317,CC(C)CN1CCOCC1,-116.5596999999982
2318,2318,CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-143.72310999999945
2319,2319,OC(=O)c1ccc2ncccc2c1,-112.58352999999944
2320,2320,O=C(NC1CCCCC1)c2cccnc2,-153.54994999999823
2321,2321,CC1(C)C2CCC1(C)C(=O)C2O,-126.61805999999842
2322,2322,Nc1cc(ccc1Br)[N+]([O-])=O,-83.47917999999981
2323,2323,CCCCCCCCOCC(O)CO,-159.52622999999718
2324,2324,CCOC(=O)CCCOc1ccc(Cl)cc1C,-159.32030999999867
2325,2325,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-246.9036399999991
2326,2326,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-239.88237000000026
2327,2327,Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-75.6221099999998
2328,2328,CCO[P](=O)(OC)OC,-86.2777499999993
2329,2329,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-153.68420999999898
2330,2330,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-187.02486999999974
2331,2331,Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-112.44578999999929
2332,2332,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-458.9114599999739
2333,2333,O[P](O)(=O)CCCl,-55.620309999999115
2334,2334,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-347.55638000000914
2335,2335,CNC(=O)Oc1cc(C)cc(C)c1C,-140.63423999999804
2336,2336,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-116.94126000000006
2337,2337,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-179.61585999999897
2338,2338,CC(C)OCC(O)COC(C)C,-134.2382199999979
2339,2339,CC(=O)c1ccc(O)c(c1)C([O-])=O,-105.39867999999932
2340,2340,ClCC(Cl)(Cl)CCl,-40.00003999999944
2341,2341,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-483.1922799999884
2342,2342,CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,-158.47643999999858
2343,2343,O=C(Nc1ccccn1)c2cccnc2,-136.137729999999
2344,2344,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,-167.88942999999838
2345,2345,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-166.5119100000038
2346,2346,CCCS[P](=O)(OCC)SCCC,-132.75022999999786
2347,2347,O=C1Nc2cncnc2N1,-86.5055299999997
2348,2348,CN(CC(O)=O)N=O,-68.98815999999965
2349,2349,NC(=N)NC(=N)Nc1cccc2ccccc12,-164.50930999999858
2350,2350,CCO[P](=O)(OCC)SCc1ccccc1,-152.64737999999898
2351,2351,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,-312.6470900000031
2352,2352,OC(=O)CSC(C(O)=O)c1ccccc1,-126.44074999999977
2353,2353,CCCCNCC,-91.29348000000005
2354,2354,CN1C(=O)N(C)c2nccnc2C1=O,-124.77153999999882
2355,2355,CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-125.00391999999874
2356,2356,CC1CCOC1,-68.20234000000005
2357,2357,CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-143.15335999999934
2358,2358,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-218.01598000000286
2359,2359,IC1=CNC(=O)C=C1,-62.09926999999948
2360,2360,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,-297.55839999999625
2361,2361,CCNc1nc(OC)nc(n1)N(CC)CC,-169.73324999999886
2362,2362,CCCCOC(=O)C(C)OC(=O)C(C)O,-148.3612599999983
2363,2363,NC(=O)NCNC(N)=O,-87.81398999999874
2364,2364,CCC(O)CN,-71.49717999999963
2365,2365,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,-186.03404000000592
2366,2366,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-171.84679999999938
2367,2367,OC(=O)c1cc[n+]([O-])cc1,-81.02886999999942
2368,2368,CCCC1CCCNC1,-111.64299999999798
2369,2369,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-148.480759999999
2370,2370,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-146.14048999999974
2371,2371,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-199.95784000000003
2372,2372,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-200.04665999999955
2373,2373,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-265.1859400000103
2374,2374,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-179.3040200000005
2375,2375,CCC(C)N,-66.26128999999992
2376,2376,OC(=O)\C=C\CBr,-54.583439999999655
2377,2377,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-169.35331999999883
2378,2378,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-164.51896999999823
2379,2379,Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-143.4275799999996
2380,2380,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-126.98309999999788
2381,2381,CN(C)c1ncnc2nccnc12,-123.74883999999906
2382,2382,CCOCCC(=O)OC,-91.48917999999891
2383,2383,CCCCOC(=O)CCOCC,-129.56350999999813
2384,2384,CCCCCOC(=O)CCOCC,-142.27176999999799
2385,2385,CCCCCCOC(=O)CCOCC,-154.99220999999758
2386,2386,CCCOCCC(=O)OC,-104.06010999999876
2387,2387,CCCOCCC(=O)OCCC,-129.5094599999984
2388,2388,CCCCOCCC(=O)OCCCC,-154.82691999999724
2389,2389,Clc1ncc2nccnc2n1,-86.6913699999998
2390,2390,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-241.45171000000846
2391,2391,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-198.36779999999908
2392,2392,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-171.07586000000262
2393,2393,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)[S](N)(=O)=O,-195.0448299999994
2394,2394,CC(C)C(N)C(=O)NCC(O)=O,-121.6086899999982
2395,2395,CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,-158.4685499999987
2396,2396,OC(=O)CCC[Se][Se]CCCC(O)=O,-123.25241999999844
2397,2397,CCOC(=O)COc1ccc(Cl)cc1,-120.85997999999927
2398,2398,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-115.29415999999901
2399,2399,Cc1ccccc1Oc2cccnn2,-129.1075899999987
2400,2400,CN1C(=O)NN(C1=O)c2ccccc2,-126.03542999999901
2401,2401,NC(=O)c1ccccc1OCC=C,-121.86817999999904
2402,2402,CCCC\C=C\C,-88.03665999999987
2403,2403,CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,-160.86842999999953
2404,2404,CC(C)C1NC(=O)CNC1=O,-111.27024999999891
2405,2405,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-154.17085999999745
2406,2406,CCCC(C)C(O)CC,-111.53510999999777
2407,2407,CC1(C)CCC2(CCC(C)(C)O2)O1,-145.2077099999979
2408,2408,Oc1ccccc1[S](=O)(=O)c2ccccc2O,-140.49185999999963
2409,2409,[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-153.11731999999847
2410,2410,ClC(Cl)C(Cl)C(Cl)Cl,-38.962179999999535
2411,2411,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-119.05483999999888
2412,2412,OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-165.1793600000001
2413,2413,COC(=O)c1ccc(O)c(I)c1,-94.61907999999904
2414,2414,CCOC(=O)c1ccc(O)c(I)c1,-107.41847999999891
2415,2415,CCCOC(=O)c1ccc(O)c(I)c1,-120.06350999999904
2416,2416,CCCCOC(=O)c1ccc(O)c(I)c1,-132.6909399999986
2417,2417,C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-107.92140999999857
2418,2418,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-141.75339999999917
2419,2419,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-200.5010299999985
2420,2420,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-156.8966299999997
2421,2421,Ic1ccccc1C(=O)Nc2ccccc2,-137.80224999999882
2422,2422,OCc1c2OCOc2ccc1[N+]([O-])=O,-109.33304999999928
2423,2423,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-162.84107000000222
2424,2424,CN[S]#CNCO,-67.034529999999
2425,2425,CC(OC(C)=O)C#N,-74.3130699999997
2426,2426,CC(C)Cc1ccc(cc1)C(C)C(O)=O,-155.28298999999788
2427,2427,O=C1Nc2ccccc2NC1=O,-103.49936999999886
2428,2428,CCCCC(C)(C)CCC,-131.45862999999758
2429,2429,CCC(C)O,-60.902480000000075
2430,2430,OC(=O)CSSSSCC(O)=O,-81.54489999999987
2431,2431,CCCCOCCOC(N)=O,-115.1851299999985
2432,2432,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-74.55134999999926
2433,2433,[Zn++].CC(O)C([O-])=O.CC(O)C([O-])=O,-99.62293999999883
2434,2434,OC(=O)CC(Cl)C(O)=O,-67.01177999999936
2435,2435,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-164.53020999999902
2436,2436,CCCCCC[P](=O)(OCC)OCC,-156.8515199999979
2437,2437,Oc1cc2ccccc2cc1C3=NCCN3,-150.27670999999827
2438,2438,Cc1ccc(O)c(I)c1,-76.39974999999959
2439,2439,CC(=O)Oc1ccccc1\C=C\C(O)=O,-130.04368999999858
2440,2440,C\C=C1/CC2CC1C=C2,-97.03372999999874
2441,2441,CCOC(=O)c1ccc(O)c(Cl)c1,-108.82857999999895
2442,2442,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-178.5370799999987
2443,2443,CCCC(=O)N(C)N=O,-89.04720999999904
2444,2444,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-121.40862999999901
2445,2445,NC(=O)C(Cl)=C,-48.019039999999215
2446,2446,C=COC1CC1,-61.527150000000006
2447,2447,CC1(CCN2CCCCC2)NC(=O)NC1=O,-167.50283999999832
2448,2448,CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-199.4279599999996
2449,2449,NNC(=O)c1sccn1,-75.46832999999992
2450,2450,CNC(=O)O\N=C(/C)SC,-92.44072999999912
2451,2451,COc1cc(Cl)c(Cl)c(Cl)c1OC,-93.20981999999913
2452,2452,COc1cc(Cl)ccc1O,-82.6074799999992
2453,2453,Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-130.57908999999972
2454,2454,CCOC(=O)CC1(C)CCC(=O)O1,-125.61717999999836
2455,2455,CCC(C(C(O)=O)c1ccccc1)C(O)=O,-148.3988199999981
2456,2456,ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-142.42055999999909
2457,2457,CSc1ncc2nccnc2n1,-103.51096999999935
2458,2458,CC(C)C1(Br)C(=O)NC(=O)NC1=O,-110.67126999999891
2459,2459,N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-110.00818999999909
2460,2460,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-175.671449999998
2461,2461,Oc1cccc2ccnnc12,-96.90784999999936
2462,2462,Cc1cnnc2c(O)cccc12,-109.53474999999868
2463,2463,Oc1cccc2nccnc12,-97.24577999999953
2464,2464,Oc1cncc2cccnc12,-97.3126399999992
2465,2465,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-144.92770999999902
2466,2466,CCNC(CC)C(O)=O,-97.4813299999987
2467,2467,O[C@H](C(O)=O)c1ccccc1,-96.93070999999895
2468,2468,NC(=O)NCC(=O)NCC(O)=O,-108.03460999999879
2469,2469,CC(C)OC(C)(C)C,-98.81370999999855
2470,2470,N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-147.7437700000005
2471,2471,CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-152.21458999999868
2472,2472,COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-134.05114000000003
2473,2473,CCC1OC(=O)c2ccccc12,-111.58362999999872
2474,2474,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-208.02525999999943
2475,2475,Cc1nnc(N)nc1C,-90.77942999999914
2476,2476,CN(C)C(CS[S](=O)(=O)c1ccccc1)CS[S](=O)(=O)c2ccccc2,-222.87096000000477
2477,2477,CCC(CC#N)C#N,-81.48230999999895
2478,2478,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-423.79721000001433
2479,2479,OCCOC(=O)c1ccccc1C(O)=O,-127.86560999999891
2480,2480,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-200.77217999999996
2481,2481,CC(C)C(NC(C)=O)C(O)=O,-111.15626999999859
2482,2482,Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-103.71312000000034
2483,2483,OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-183.2653
2484,2484,C=CCCCN=C=S,-78.64446999999905
2485,2485,Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-134.81923999999978
2486,2486,COc1c(C)c(C=O)ccc1O,-108.65359999999872
2487,2487,CC(C)OC(=O)c1ccc(N)cc1,-127.94532999999865
2488,2488,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-187.3522599999997
2489,2489,C[Si](C)(C)CCCN,-101.53461999999875
2490,2490,NNC(=N)N[N+]([O-])=O,-68.09315999999922
2491,2491,OCc1ccc(I)cc1,-76.29478999999901
2492,2492,CC1CCCC(=NO)C1=NO,-108.1310999999987
2493,2493,CC1CCC(=C(C1)NO)N=O,-107.55885999999849
2494,2494,CC(C)C1CCC(=NO)C(C1)=NO,-133.4245499999979
2495,2495,C[C@H](NC(N)=O)C([O-])=O,-80.93104999999923
2496,2496,Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-192.03310999999852
2497,2497,ON=C1CCCCCCCCC1=NO,-145.8635099999974
2498,2498,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-247.65972000000968
2499,2499,CN(C)C(=O)NC1CC2CC1C3CCCC23,-176.12613999999715
2500,2500,CCS[S](=O)CC,-66.89169999999922
2501,2501,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-175.83657999999787
2502,2502,COC1CCCC(C)O1,-98.57756999999832
2503,2503,CC1(C)OC2(C)CCC1CC2=O,-127.15060999999832
2504,2504,CNC(=O)N(C)c1sc2ccccc2n1,-137.06316999999856
2505,2505,CCCCC(O)C(C)C,-111.50065999999788
2506,2506,CCC(C)CC(O)CC,-111.5121799999979
2507,2507,CCC(O)CCC(C)C,-111.49109999999791
2508,2508,OC(=O)C1CCC([Se]1)C(O)=O,-90.58441999999924
2509,2509,CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-177.49003999999923
2510,2510,CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-143.1635199999987
2511,2511,OCc1ccccc1Br,-76.81753999999954
2512,2512,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-198.55695000000287
2513,2513,CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-175.96691000000058
2514,2514,CCc1nc2nc(N)nc(N)c2nc1CC,-161.03600999999892
2515,2515,CNc1ncc2nccnc2n1,-111.24236999999926
2516,2516,COc1cc(NC(=O)c2cccnc2)c3ncccc3c1,-189.25806999999986
2517,2517,N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,-304.6679700000095
2518,2518,COc1cc(C=O)cc(Cl)c1O,-95.18313999999918
2519,2519,Brc1ccc2COC(=O)c2c1,-84.67738999999916
2520,2520,CCC(C)C(O)C(C)CC,-124.06464999999777
2521,2521,CC(C)C(C)CO,-85.95281999999884
2522,2522,Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-132.54786999999942
2523,2523,Clc1ccc2COC(=O)c2c1,-85.44498999999928
2524,2524,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-194.37826999999882
2525,2525,CCOc1ccc(C(O)=O)c2ccccc12,-144.96802999999863
2526,2526,CCC(C)(O)C(O)c1ccccc1,-134.33676999999759
2527,2527,CC(C)C[C@@H](NC(C)=O)C(O)=O,-123.7860199999982
2528,2528,CCC(C)C(NC(C)=O)C(O)=O,-123.75852999999823
2529,2529,COC[C@H](N)C(O)=O,-77.01557999999864
2530,2530,BrC1=CN=CNC1=O,-60.80813999999941
2531,2531,OC1=C(C#N)C(=O)C=C(Cl)N1,-81.24249999999937
2532,2532,CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-241.019500000004
2533,2533,CCNC(C)C,-78.7560599999998
2534,2534,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-92.8103099999994
2535,2535,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-241.6984299999972
2536,2536,CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-173.9853599999983
2537,2537,ClC(Cl)(Cl)CC(=C)c1ccccc1,-103.3232899999989
2538,2538,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-236.4311099999996
2539,2539,CCCCCO[P](=O)(OCC)OCC,-149.941809999998
2540,2540,CCC(C)C(NC(C)=O)C(O)=O,-123.70213999999805
2541,2541,CC(O)C(C)(C)C,-86.23926999999891
2542,2542,CCCCCC(O)CC,-111.50921999999788
2543,2543,CC[S](=O)(=O)CCS[P](=S)(OC)OC,-121.0313899999992
2544,2544,COCC(C)OCC(C)OCC(C)O,-151.72768999999695
2545,2545,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,-118.43991999999979
2546,2546,CCCOc1ccc(NC(C)=O)cc1,-140.2600299999981
2547,2547,CC1(C)C2CCC1(C)C(=O)C2CO,-139.36897999999792
2548,2548,CN(C(N)=O)c1ccccc1C,-120.5909599999984
2549,2549,CCCCCCO[N+]([O-])=O,-98.78655999999887
2550,2550,CCN(C(N)=O)c1ccccc1C,-133.34331999999813
2551,2551,OC(=O)CC1=CNC(=O)NC1=O,-100.11520999999948
2552,2552,CCCC(O)(CCC)C(O)c1ccccc1,-172.25573999999781
2553,2553,CCCCC(O)(CCCC)C(O)c1ccccc1,-197.55397999999784
2554,2554,Cc1cc(C)c(C)c(C)n1,-109.72120999999856
2555,2555,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-547.0177099999582
2556,2556,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,-116.68381999999973
2557,2557,S=C1NSC(=S)N1,-46.24535999999966
2558,2558,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-136.52432999999792
2559,2559,CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-207.76720999999768
2560,2560,OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-110.92115000000014
2561,2561,CC(C#C)N(C(=O)CCl)c1ccccc1,-134.8486299999986
2562,2562,CC(Cl)C(C)(C)O,-73.22938999999883
2563,2563,Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-148.52383999999984
2564,2564,CCO[P](=O)(OCC)N=C1SCS1,-113.69796999999926
2565,2565,N#CSCSc1sc2ccccc2n1,-109.09829999999964
2566,2566,CCCC(O)CC(C)C,-111.48418999999784
2567,2567,[O-]C(=O)c1cc(Br)ccc1Cl,-72.09716999999931
2568,2568,CN1C(=O)COc2ccccc12,-109.6636999999987
2569,2569,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-113.2290599999992
2570,2570,CCC(O)CNCC(O)CC,-127.40185999999814
2571,2571,CCCC(C)O[N+]([O-])=O,-86.27793999999882
2572,2572,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-136.11712999999827
2573,2573,Cc1snnc1C(O)=O,-70.40189999999939
2574,2574,CC(O)C(O)c1cnc2NC(=NC(=O)c2n1)N,-153.2724199999993
2575,2575,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-207.04529000000045
2576,2576,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-133.9718799999996
2577,2577,CCOc1ccc(NC(=O)CO)cc1,-132.70459999999866
2578,2578,OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-184.55065000000062
2579,2579,C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-123.87543000000004
2580,2580,OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-118.21576999999935
2581,2581,CNC(=O)Oc1cccc2OC(C)(C)Oc12,-145.4434499999993
2582,2582,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-183.51231999999843
2583,2583,[Na+].[O-]C(=O)C(F)(F)C(F)F,-50.924349999999784
2584,2584,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-181.58101999999732
2585,2585,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-145.96566999999825
2586,2586,CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-218.60164999999824
2587,2587,CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-142.64756999999872
2588,2588,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-172.40723999999864
2589,2589,CNC(=O)O\N=C(SC)\C(=O)N(C)C,-128.5154999999991
2590,2590,CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-160.51779999999872
2591,2591,CCC(CO)(CO)COCC(CC)(CO)CO,-182.49974999999716
2592,2592,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-210.88043999999852
2593,2593,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-126.9763799999996
2594,2594,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-187.27915999999917
2595,2595,CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-169.19180999999753
2596,2596,CCCCCCOC(=O)c1cccnc1,-152.70006999999802
2597,2597,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-256.69324000001046
2598,2598,CN(C)c1[nH]c2cncnc2n1,-116.08641999999895
2599,2599,Cc1ncc2nc(C)c(C)nc2n1,-126.23457999999914
2600,2600,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-147.23852999999824
2601,2601,OC(=O)C1=CNC(=O)NC1=O,-87.19939999999953
2602,2602,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-134.70711999999912
2603,2603,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-181.6484699999996
2604,2604,CC1(C)OC(=O)c2cc3ccccc3cc12,-147.2547499999987
2605,2605,CC(=O)Nc1ccc(Br)cc1C,-108.62318999999913
2606,2606,CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-190.035699999999
2607,2607,Cc1occc1C(=O)Nc2ccccc2,-137.12153999999873
2608,2608,CCCCC(CCC(O)=O)CC(O)=O,-143.74230999999827
2609,2609,CN1C=Nc2nccnc2C1=O,-106.02527999999916
2610,2610,CCCCCC1C(CCC1=O)CC(=O)OC,-170.55685999999787
2611,2611,O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-203.97481999999994
