,ID,Name,InChI,InChIKey,SMILES,Solubility
3216,B-3217,"methanedisulfonic acid, chloro-","InChI=1S/CH3ClO6S2/c2-1(9(3,4)5)10(6,7)8/h1H,(H,3,4,5)(H,6,7,8)",JFABEGSTCBAFEC-UHFFFAOYSA-N,O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
3217,B-3218,bromobutide,"InChI=1S/C15H22BrNO/c1-14(2,3)12(16)13(18)17-15(4,5)11-9-7-6-8-10-11/h6-10,12H,1-5H3,(H,17,18)",WZDDLAZXUYIVMU-UHFFFAOYSA-N,CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
3218,B-3219,fenpiclonil,"InChI=1S/C11H6Cl2N2/c12-10-3-1-2-8(11(10)13)9-6-15-5-7(9)4-14/h1-3,5-6,15H",FKLFBQCQQYDUAM-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2c[nH]cc2C#N,-4.6937
3219,B-3220,oxabetrinil,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+",WFVUIONFJOAYPK-SDNWHVSQSA-N,N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
3220,B-3221,diclobutrazol isomers,"InChI=1S/C15H19Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-5,7-9,13-14,21H,6H2,1-3H3",URDNHJIVMYZFRT-UHFFFAOYSA-N,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
3221,B-3222,enalapril,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
3222,B-3223,"phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me","InChI=1S/C18H20NO3PS/c1-3-21-23(20,22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)24-18/h5-12H,3-4,13H2,1-2H3",FVYRUSCZCWSFLT-UHFFFAOYSA-N,CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
3223,B-3224,"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-","InChI=1S/C5H9N3O/c1-2-8-3-4(9)7-5(8)6/h2-3H2,1H3,(H2,6,7,9)",LCDGAYYHFKVEAR-UHFFFAOYSA-N,CCN1CC(=O)N=C1N,-0.165
3224,B-3225,tecloftalam,"InChI=1S/C14H5Cl6NO3/c15-4-2-1-3-5(8(4)16)21-13(22)6-7(14(23)24)10(18)12(20)11(19)9(6)17/h1-3H,(H,21,22)(H,23,24)",ROZUQUDEWZIBHV-UHFFFAOYSA-N,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
3225,B-3226,"methanetrisulfonic acid, chloro-","InChI=1S/CH3ClO9S3/c2-1(12(3,4)5,13(6,7)8)14(9,10)11/h(H,3,4,5)(H,6,7,8)(H,9,10,11)",AASRJJKRVOUFBO-UHFFFAOYSA-N,O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
3226,B-3227,"l-alanine, n-(chloroacetyl)-, ethyl ester","InChI=1S/C7H12ClNO3/c1-3-12-7(11)5(2)9-6(10)4-8/h5H,3-4H2,1-2H3,(H,9,10)/t5-/m0/s1",VCQDLEOMZPPOFE-YFKPBYRVSA-N,CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
3227,B-3228,"benzoic acid, 2-(acetyloxy)-, (methylthio)methyl","InChI=1S/C11H12O4S/c1-8(12)15-10-6-4-3-5-9(10)11(13)14-7-16-2/h3-6H,7H2,1-2H3",YFFMJOPTIBTOJH-UHFFFAOYSA-N,CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
3228,B-3229,"benzoic acid, 2-(acetyloxy)-, (methylsulfinyl)me","InChI=1S/C11H12O5S/c1-8(12)16-10-6-4-3-5-9(10)11(13)15-7-17(2)14/h3-6H,7H2,1-2H3",ZUYDNEVBJGMSGH-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824
3229,B-3230,"benzoic acid, 2-(acetyloxy)-, (methylsulfonyl)me","InChI=1S/C11H12O6S/c1-8(12)17-10-6-4-3-5-9(10)11(13)16-7-18(2,14)15/h3-6H,7H2,1-2H3",PTLSEGBRIAKFIJ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
3230,B-3231,2-(2-chlorophenoxy)propanoic acid,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-5-3-2-4-7(8)10/h2-6H,1H3,(H,11,12)",ZGWNXHRVUJVMCP-UHFFFAOYSA-N,CC(Oc1ccccc1Cl)C(O)=O,-2.2232
3231,B-3232,quizalofop,"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)",ABOOPXYCKNFDNJ-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
3232,B-3233,quizalofop-ethyl,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3",OSUHJPCHFDQAIT-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-6.0944
3233,B-3234,flutriafol (pp450),"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.3651
3234,B-3235,"2',3,3',4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-7(11(8)16)6-4-9(14)12(17)10(15)5-6/h1-5H,GWOWBISZHLPYEK-UHFFFAOYSA-N,Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
3235,B-3236,glufosinate-ammonium,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",ZBMRKNMTMPPMMK-UHFFFAOYSA-N,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397
3236,B-3237,"glycine, n-(n-l-leucyl-l-alanyl)-","InChI=1S/C11H21N3O4/c1-6(2)4-8(12)11(18)14-7(3)10(17)13-5-9(15)16/h6-8H,4-5,12H2,1-3H3,(H,13,17)(H,14,18)(H,15,16)/t7-,8-/m0/s1",WNGVUZWBXZKQES-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
3237,B-3238,"carbamic acid, ethylmethyl-, ethyl ester","InChI=1S/C6H13NO2/c1-4-7(3)6(8)9-5-2/h4-5H2,1-3H3",XLPFLCTZNRMTQB-UHFFFAOYSA-N,CCOC(=O)N(C)CC,-0.4189
3238,B-3239,pyraclofos,"InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3",QHGVXILFMXYDRS-UHFFFAOYSA-N,CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
3239,B-3240,lactofen,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6644
3240,B-3241,fluoroglycofenethyl,"InChI=1S/C18H13ClF3NO7/c1-2-28-16(24)9-29-17(25)12-8-11(4-5-14(12)23(26)27)30-15-6-3-10(7-13(15)19)18(20,21)22/h3-8H,2,9H2,1H3",IPPAUTOBDWNELX-UHFFFAOYSA-N,CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
3241,B-3242,"2-butanol, 4,4-diethoxy-","InChI=1S/C8H18O3/c1-4-10-8(11-5-2)6-7(3)9/h7-9H,4-6H2,1-3H3",PZFICWWBEDKOSI-UHFFFAOYSA-N,CCOC(CC(C)O)OCC,0.0909
3242,B-3243,"4(1h)-pteridinone, hydrazone","InChI=1S/C6H6N6/c7-12-6-4-5(10-3-11-6)9-2-1-8-4/h1-3H,7H2,(H,9,10,11,12)",IDWVTPLLYFMNEX-UHFFFAOYSA-N,NN=C1N=CNc2nccnc12,-1.8632
3243,B-3244,oxadixyl,"InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3",UWVQIROCRJWDKL-UHFFFAOYSA-N,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
3244,B-3245,"3-pyridinecarboxamide, n-hexyl-","InChI=1S/C12H18N2O/c1-2-3-4-5-9-14-12(15)11-7-6-8-13-10-11/h6-8,10H,2-5,9H2,1H3,(H,14,15)",QNWFROSVYQTOPU-UHFFFAOYSA-N,CCCCCCNC(=O)c1cccnc1,-2.5221
3245,B-3246,"2,4,6(1h,3h,5h)-pyrimidinetrione, 1-(2,3-dihydro","InChI=1S/C15H18N2O5/c1-2-15(10-6-4-3-5-7-10)12(20)16-14(22)17(13(15)21)8-11(19)9-18/h3-7,11,18-19H,2,8-9H2,1H3,(H,16,20,22)",HZSFDBKBUGUMOD-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
3246,B-3247,hexythiazox,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15?/m0/s1",XGWIJUOSCAQSSV-VPHXOMNUSA-N,C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
3247,B-3248,fenoxycarb,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
3248,B-3249,fluazifop-p-butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3/t13-/m1/s1",VAIZTNZGPYBOGF-CYBMUJFWSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
3249,B-3250,harmony,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",AHTPATJNIAFOLR-UHFFFAOYSA-N,COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-2.2379
3250,B-3251,tetrafluthrin,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",ZFHGXWPMULPQSE-WTKPLQERSA-N,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
3251,B-3252,"butanamide, n,n,2-triethyl-","InChI=1S/C10H21NO/c1-5-9(6-2)10(12)11(7-3)8-4/h9H,5-8H2,1-4H3",KLVRKNJSKXACLQ-UHFFFAOYSA-N,CCC(CC)C(=O)N(CC)CC,-1.0876
3252,B-3253,simvastatin,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
3253,B-3254,hexaconazole,"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,-4.2668
3254,B-3255,diafenthiuron,"InChI=1S/C23H32N2OS/c1-15(2)19-13-18(26-17-11-9-8-10-12-17)14-20(16(3)4)21(19)24-22(27)25-23(5,6)7/h8-16H,1-7H3,(H2,24,25,27)",WOWBFOBYOAGEEA-UHFFFAOYSA-N,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
3255,B-3256,etofenprox,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-8.5758
3256,B-3257,imazapyr,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.364
3257,B-3258,imazaquin,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O,-3.5389999999999997
3258,B-3259,imazethapyr,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",XVOKUMIPKHGGTN-UHFFFAOYSA-N,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-2.3153
3259,B-3260,imazamethabenz (isomer mix),"InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)",FFCCBBNQPIMUJI-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
3260,B-3261,fluroxypyr-meptyl,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",OLZQTUCTGLHFTQ-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.6107
3261,B-3262,"3-pyridinecarboxamide, n-octyl-","InChI=1S/C14H22N2O/c1-2-3-4-5-6-7-11-16-14(17)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3,(H,16,17)",JSIDBRSPTZXMGO-UHFFFAOYSA-N,CCCCCCCCNC(=O)c1cccnc1,-3.0081
3262,B-3263,"3-pyridinecarboxamide, n-nonyl-","InChI=1S/C15H24N2O/c1-2-3-4-5-6-7-8-12-17-15(18)14-10-9-11-16-13-14/h9-11,13H,2-8,12H2,1H3,(H,17,18)",GPBKHZUWQWRROQ-UHFFFAOYSA-N,CCCCCCCCCNC(=O)c1cccnc1,-3.1398
3263,B-3264,"3-pyridinecarboxamide, n-decyl-","InChI=1S/C16H26N2O/c1-2-3-4-5-6-7-8-9-13-18-16(19)15-11-10-12-17-14-15/h10-12,14H,2-9,13H2,1H3,(H,18,19)",STKCVSYDRUHCAT-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
3264,B-3265,"3-pyridinecarboxamide, n-undecyl-","InChI=1S/C17H28N2O/c1-2-3-4-5-6-7-8-9-10-14-19-17(20)16-12-11-13-18-15-16/h11-13,15H,2-10,14H2,1H3,(H,19,20)",OEDGRBFONRSXRX-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
3265,B-3266,"3-pyridinecarboxamide, n-dodecyl-","InChI=1S/C18H30N2O/c1-2-3-4-5-6-7-8-9-10-11-15-20-18(21)17-13-12-14-19-16-17/h12-14,16H,2-11,15H2,1H3,(H,20,21)",XVQJYCJZQVBVTL-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
3266,B-3267,clomazone,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
3267,B-3268,triasulfuron,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)",XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
3268,B-3269,fenoxaprop-ethyl,"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
3269,B-3270,"5,8-quinolinedione, dioxime","InChI=1S/C9H7N3O2/c13-11-7-3-4-8(12-14)9-6(7)2-1-5-10-9/h1-5,13-14H",SXQRHGCUOZOOAF-UHFFFAOYSA-N,ON=C1C=CC(=NO)c2ncccc12,-3.7998
3270,B-3271,triadimenol (diastereoisomer b),"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m1/s1",BAZVSMNPJJMILC-OLZOCXBDSA-N,CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
3271,B-3272,inabenfide,"InChI=1S/C19H15ClN2O2/c20-15-6-7-17(22-19(24)14-8-10-21-11-9-14)16(12-15)18(23)13-4-2-1-3-5-13/h1-12,18,23H,(H,22,24)",PFDCOZXELJAUTR-UHFFFAOYSA-N,OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
3272,B-3273,isoxaben,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)",PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
3273,B-3274,"1-butanol, 3-ethoxy-","InChI=1S/C6H14O2/c1-3-8-6(2)4-5-7/h6-7H,3-5H2,1-2H3",UTVOVDXBOIGHTP-UHFFFAOYSA-N,CCOC(C)CCO,-0.3736
3274,B-3275,bifenthrin,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",OMFRMAHOUUJSGP-UNOMPAQXSA-N,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262
3275,B-3276,benzofenap,"InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3",JDWQITFHZOBBFE-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
3276,B-3277,bensulfuron-methyl (ph7),"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",XMQFTWRPUQYINF-UHFFFAOYSA-N,COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
3277,B-3278,teflubenzuron,"InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)",CJDWRQLODFKPEL-UHFFFAOYSA-N,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
3278,B-3279,alanycarb,"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-",GMAUQNJOSOMMHI-JXAWBTAJSA-N,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,-4.3005
3279,B-3280,diflufenican,"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",WYEHFWKAOXOVJD-UHFFFAOYSA-N,Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969
3280,B-3281,"2-propenoic acid, 3-bromo-2,3-diiodo-","InChI=1S/C3HBrI2O2/c4-2(6)1(5)3(7)8/h(H,7,8)",BWTBNELHFHOXGK-UHFFFAOYSA-N,OC(=O)C(I)=C(Br)I,-1.2891
3281,B-3282,uniconazole-p,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+/t14-/m1/s1",YNWVFADWVLCOPU-MAUPQMMJSA-N,CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
3282,B-3283,uniconazole,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+",YNWVFADWVLCOPU-MDWZMJQESA-N,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
3283,B-3284,diniconazole,"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+",FBOUIAKEJMZPQG-AWNIVKPZSA-N,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
3284,B-3285,phosmethylan,"InChI=1S/C13H19ClNO3PS2/c1-4-7-13(16)15(10-21-19(20,17-2)18-3)12-9-6-5-8-11(12)14/h5-6,8-9H,4,7,10H2,1-3H3",MVBGKYGTNGPFHT-UHFFFAOYSA-N,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
3285,B-3286,"8-quinolinecarboxylic acid, 5-nitro-","InChI=1S/C10H6N2O4/c13-10(14)7-3-4-8(12(15)16)6-2-1-5-11-9(6)7/h1-5H,(H,13,14)",HXHZCOASPJWXPP-UHFFFAOYSA-N,OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
3286,B-3287,chlozolinate,"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",IGUYEXXAGBDLLX-UHFFFAOYSA-N,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
3287,B-3288,"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-","InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,-1.0775
3288,B-3289,clomeprop,"InChI=1S/C16H15Cl2NO2/c1-10-13(17)8-9-14(15(10)18)21-11(2)16(20)19-12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,19,20)",BDQWWOHKFDSADC-UHFFFAOYSA-N,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
3289,B-3290,"1-pentanesulfinothioic acid, s-pentyl ester","InChI=1S/C10H22OS2/c1-3-5-7-9-12-13(11)10-8-6-4-2/h3-10H2,1-2H3",UXGUHQNYRZMSQI-UHFFFAOYSA-N,CCCCCS[S](=O)CCCCC,-3.1711
3290,B-3291,"pentanal, 5-methoxy-","InChI=1S/C6H12O2/c1-8-6-4-2-3-5-7/h5H,2-4,6H2,1H3",KCCMPTAMMUQNSK-UHFFFAOYSA-N,COCCCCC=O,0.4574
3291,B-3292,"benzenemethanol, 2,4-dichloro-, propanoate","InChI=1S/C10H10Cl2O2/c1-2-10(13)14-6-7-3-4-8(11)5-9(7)12/h3-5H,2,6H2,1H3",ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
3292,B-3293,flusilazole,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,-3.7665
3293,B-3294,ciprofloxacin,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-1.0432
